product_id,nowtime,current_price,old_price,other,price_per_unit,product_description,vendor,product_name,units
207,2024-09-17 09:20:00,8.94,9.08,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 564 g,Voila,Dempster's Whole Wheat Bread Texas Toast 595 g,639g
344,2024-09-18 09:20:00,9.24,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 602 g,Voila,Dempster's Whole Wheat Bread Texas Toast 600 g,616g
325,2024-09-19 09:20:00,8.96,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 559 g,Voila,Dempster's Whole Wheat Bread Texas Toast 603 g,649g
290,2024-09-20 09:20:00,4.33,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 588 g,Voila,Dempster's Whole Wheat Bread Texas Toast 505 g,683g
285,2024-09-21 09:20:00,6.08,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 576 g,Voila,Dempster's Whole Wheat Bread Texas Toast 643 g,646g
11,2024-09-22 09:20:00,9.86,5.28,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 580 g,Voila,Dempster's Whole Wheat Bread Texas Toast 532 g,659g
25,2024-09-23 09:20:00,7.1,9.28,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 622 g,Voila,Dempster's Whole Wheat Bread Texas Toast 545 g,529g
288,2024-09-24 09:20:00,4.3,8.05,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 502 g,Voila,Dempster's Whole Wheat Bread Texas Toast 638 g,656g
300,2024-09-25 09:20:00,8.49,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 547 g,Voila,Dempster's Whole Wheat Bread Texas Toast 688 g,690g
263,2024-09-26 09:20:00,6.44,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 698 g,Voila,Dempster's Whole Wheat Bread Texas Toast 586 g,684g
277,2024-09-27 09:20:00,4.01,8.19,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 621 g,Voila,Dempster's Whole Wheat Bread Texas Toast 660 g,694g
374,2024-09-28 09:20:00,6.13,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 697 g,Voila,Dempster's Whole Wheat Bread Texas Toast 640 g,673g
143,2024-09-29 09:20:00,5.21,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 700 g,Voila,Dempster's Whole Wheat Bread Texas Toast 538 g,605g
499,2024-09-30 09:20:00,5.73,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 598 g,Voila,Dempster's Whole Wheat Bread Texas Toast 657 g,591g
14,2024-10-01 09:20:00,6.96,8.59,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 554 g,Voila,Dempster's Whole Wheat Bread Texas Toast 697 g,647g
253,2024-10-02 09:20:00,8.35,7.37,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 550 g,Voila,Dempster's Whole Wheat Bread Texas Toast 559 g,593g
454,2024-10-03 09:20:00,5.88,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 685 g,Voila,Dempster's Whole Wheat Bread Texas Toast 549 g,543g
264,2024-10-04 09:20:00,4.45,6.52,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 517 g,Voila,Dempster's Whole Wheat Bread Texas Toast 658 g,675g
238,2024-10-05 09:20:00,9.79,8.16,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 688 g,Voila,Dempster's Whole Wheat Bread Texas Toast 624 g,686g
226,2024-10-06 09:20:00,7.66,8.74,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 552 g,Voila,Dempster's Whole Wheat Bread Texas Toast 659 g,553g
149,2024-10-07 09:20:00,9.94,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 549 g,Voila,Dempster's Whole Wheat Bread Texas Toast 547 g,526g
475,2024-10-08 09:20:00,5.43,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 581 g,Voila,Dempster's Whole Wheat Bread Texas Toast 650 g,577g
141,2024-10-09 09:20:00,9.45,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 651 g,Voila,Dempster's Whole Wheat Bread Texas Toast 677 g,658g
332,2024-10-10 09:20:00,8.49,5.7,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 587 g,Voila,Dempster's Whole Wheat Bread Texas Toast 577 g,640g
364,2024-10-11 09:20:00,4.67,8.71,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 638 g,Voila,Dempster's Whole Wheat Bread Texas Toast 628 g,665g
435,2024-10-12 09:20:00,4.52,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 510 g,Voila,Dempster's Whole Wheat Bread Texas Toast 652 g,515g
257,2024-10-13 09:20:00,5.53,6.47,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 548 g,Voila,Dempster's Whole Wheat Bread Texas Toast 513 g,553g
326,2024-10-14 09:20:00,5.58,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 537 g,Voila,Dempster's Whole Wheat Bread Texas Toast 593 g,501g
65,2024-10-15 09:20:00,8.52,6.19,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 560 g,Voila,Dempster's Whole Wheat Bread Texas Toast 583 g,626g
92,2024-10-16 09:20:00,7.41,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 575 g,Voila,Dempster's Whole Wheat Bread Texas Toast 674 g,673g
455,2024-10-17 09:20:00,5.73,9.66,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 568 g,Voila,Dempster's Whole Wheat Bread Texas Toast 666 g,521g
81,2024-10-18 09:20:00,4.72,9.14,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 504 g,Voila,Dempster's Whole Wheat Bread Texas Toast 643 g,575g
500,2024-10-19 09:20:00,8.64,5.19,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 591 g,Voila,Dempster's Whole Wheat Bread Texas Toast 509 g,546g
298,2024-10-20 09:20:00,7.83,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 679 g,Voila,Dempster's Whole Wheat Bread Texas Toast 664 g,528g
109,2024-10-21 09:20:00,8.61,7.26,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 510 g,Voila,Dempster's Whole Wheat Bread Texas Toast 625 g,625g
296,2024-10-22 09:20:00,4.65,4.71,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 547 g,Voila,Dempster's Whole Wheat Bread Texas Toast 640 g,588g
489,2024-10-23 09:20:00,5.32,6.49,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 506 g,Voila,Dempster's Whole Wheat Bread Texas Toast 539 g,567g
410,2024-10-24 09:20:00,4.22,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 578 g,Voila,Dempster's Whole Wheat Bread Texas Toast 606 g,501g
218,2024-10-25 09:20:00,4.46,4.06,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 650 g,Voila,Dempster's Whole Wheat Bread Texas Toast 659 g,656g
278,2024-10-26 09:20:00,4.99,8.53,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 648 g,Voila,Dempster's Whole Wheat Bread Texas Toast 636 g,585g
198,2024-10-27 09:20:00,5.01,7.26,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 668 g,Voila,Dempster's Whole Wheat Bread Texas Toast 594 g,503g
53,2024-10-28 09:20:00,6.96,8.78,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 585 g,Voila,Dempster's Whole Wheat Bread Texas Toast 639 g,567g
28,2024-10-29 09:20:00,5.41,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 667 g,Voila,Dempster's Whole Wheat Bread Texas Toast 688 g,675g
261,2024-10-30 09:20:00,7.81,4.31,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 507 g,Voila,Dempster's Whole Wheat Bread Texas Toast 699 g,611g
417,2024-10-31 09:20:00,6.42,5.35,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 576 g,Voila,Dempster's Whole Wheat Bread Texas Toast 569 g,503g
223,2024-11-01 09:20:00,4.89,7.66,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 587 g,Voila,Dempster's Whole Wheat Bread Texas Toast 523 g,673g
432,2024-11-02 09:20:00,5.76,7.39,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 526 g,Voila,Dempster's Whole Wheat Bread Texas Toast 598 g,700g
71,2024-11-03 09:20:00,8.48,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 685 g,Voila,Dempster's Whole Wheat Bread Texas Toast 580 g,616g
407,2024-11-04 09:20:00,4.73,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 644 g,Voila,Dempster's Whole Wheat Bread Texas Toast 507 g,672g
48,2024-11-05 09:20:00,5.41,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 610 g,Voila,Dempster's Whole Wheat Bread Texas Toast 513 g,575g
28,2024-11-06 09:20:00,9.38,5.57,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 674 g,Voila,Dempster's Whole Wheat Bread Texas Toast 665 g,555g
321,2024-11-07 09:20:00,8.84,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 681 g,Voila,Dempster's Whole Wheat Bread Texas Toast 533 g,648g
244,2024-11-08 09:20:00,4.4,8.13,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 560 g,Voila,Dempster's Whole Wheat Bread Texas Toast 611 g,523g
170,2024-11-09 09:20:00,6.74,7.07,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 533 g,Voila,Dempster's Whole Wheat Bread Texas Toast 631 g,559g
425,2024-11-10 09:20:00,4.51,8.16,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 682 g,Voila,Dempster's Whole Wheat Bread Texas Toast 689 g,692g
222,2024-11-11 09:20:00,5.15,6.31,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 656 g,Voila,Dempster's Whole Wheat Bread Texas Toast 610 g,689g
77,2024-11-12 09:20:00,5.27,4.03,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 604 g,Voila,Dempster's Whole Wheat Bread Texas Toast 590 g,615g
214,2024-11-13 09:20:00,9.71,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 595 g,Voila,Dempster's Whole Wheat Bread Texas Toast 642 g,640g
383,2024-11-14 09:20:00,5.38,8.72,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 635 g,Voila,Dempster's Whole Wheat Bread Texas Toast 522 g,515g
309,2024-11-15 09:20:00,7.14,9.77,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 699 g,Voila,Dempster's Whole Wheat Bread Texas Toast 511 g,692g
423,2024-11-16 09:20:00,5.32,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 696 g,Voila,Dempster's Whole Wheat Bread Texas Toast 643 g,623g
269,2024-11-17 09:20:00,7.92,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 580 g,Voila,Dempster's Whole Wheat Bread Texas Toast 637 g,529g
119,2024-11-18 09:20:00,4.54,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 529 g,Voila,Dempster's Whole Wheat Bread Texas Toast 507 g,600g
337,2024-11-19 09:20:00,7.71,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 595 g,Voila,Dempster's Whole Wheat Bread Texas Toast 570 g,652g
37,2024-11-20 09:20:00,7.8,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 518 g,Voila,Dempster's Whole Wheat Bread Texas Toast 650 g,657g
310,2024-11-21 09:20:00,7.73,5.23,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 629 g,Voila,Dempster's Whole Wheat Bread Texas Toast 622 g,682g
214,2024-11-22 09:20:00,9.43,8.71,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 689 g,Voila,Dempster's Whole Wheat Bread Texas Toast 659 g,594g
254,2024-11-23 09:20:00,9.55,7.23,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 627 g,Voila,Dempster's Whole Wheat Bread Texas Toast 500 g,612g
422,2024-11-24 09:20:00,5.52,7.38,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 517 g,Voila,Dempster's Whole Wheat Bread Texas Toast 599 g,519g
473,2024-11-25 09:20:00,7.07,4.69,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 598 g,Voila,Dempster's Whole Wheat Bread Texas Toast 618 g,553g
30,2024-11-26 09:20:00,6.55,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 547 g,Voila,Dempster's Whole Wheat Bread Texas Toast 634 g,559g
455,2024-11-27 09:20:00,5.11,4.44,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 588 g,Voila,Dempster's Whole Wheat Bread Texas Toast 605 g,630g
115,2024-11-28 09:20:00,7.59,5.19,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 532 g,Voila,Dempster's Whole Wheat Bread Texas Toast 621 g,541g
431,2024-11-29 09:20:00,9.85,6.95,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 681 g,Voila,Dempster's Whole Wheat Bread Texas Toast 623 g,593g
144,2024-11-30 09:20:00,6.62,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 631 g,Voila,Dempster's Whole Wheat Bread Texas Toast 562 g,507g
260,2024-12-01 09:20:00,9.32,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 611 g,Voila,Dempster's Whole Wheat Bread Texas Toast 672 g,616g
148,2024-12-02 09:20:00,6.84,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 664 g,Voila,Dempster's Whole Wheat Bread Texas Toast 609 g,550g
235,2024-12-03 09:20:00,6.73,4.62,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 651 g,Voila,Dempster's Whole Wheat Bread Texas Toast 513 g,626g
175,2024-12-04 09:20:00,6.81,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 596 g,Voila,Dempster's Whole Wheat Bread Texas Toast 677 g,652g
96,2024-12-05 09:20:00,6.33,9.26,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 613 g,Voila,Dempster's Whole Wheat Bread Texas Toast 597 g,583g
457,2024-12-06 09:20:00,6.82,7.24,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 505 g,Voila,Dempster's Whole Wheat Bread Texas Toast 616 g,594g
314,2024-12-07 09:20:00,8.26,6.11,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 616 g,Voila,Dempster's Whole Wheat Bread Texas Toast 664 g,619g
275,2024-12-08 09:20:00,6.86,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 520 g,Voila,Dempster's Whole Wheat Bread Texas Toast 501 g,514g
252,2024-12-09 09:20:00,7.54,8.49,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 685 g,Voila,Dempster's Whole Wheat Bread Texas Toast 657 g,506g
20,2024-12-10 09:20:00,7.66,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 536 g,Voila,Dempster's Whole Wheat Bread Texas Toast 603 g,513g
311,2024-12-11 09:20:00,9.24,5.78,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 650 g,Voila,Dempster's Whole Wheat Bread Texas Toast 513 g,609g
345,2024-12-12 09:20:00,8.45,9.86,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 509 g,Voila,Dempster's Whole Wheat Bread Texas Toast 589 g,586g
68,2024-12-13 09:20:00,7.43,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 557 g,Voila,Dempster's Whole Wheat Bread Texas Toast 610 g,590g
283,2024-12-14 09:20:00,8.33,4.13,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 663 g,Voila,Dempster's Whole Wheat Bread Texas Toast 592 g,541g
151,2024-12-15 09:20:00,8.86,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 509 g,Voila,Dempster's Whole Wheat Bread Texas Toast 526 g,608g
263,2024-12-16 09:20:00,9.01,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 628 g,Voila,Dempster's Whole Wheat Bread Texas Toast 565 g,648g
44,2024-12-17 09:20:00,7.38,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 582 g,Voila,Dempster's Whole Wheat Bread Texas Toast 523 g,527g
365,2024-12-18 09:20:00,4.59,6.66,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 571 g,Voila,Dempster's Whole Wheat Bread Texas Toast 643 g,597g
167,2024-12-19 09:20:00,5.38,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 649 g,Voila,Dempster's Whole Wheat Bread Texas Toast 620 g,569g
178,2024-12-20 09:20:00,9.24,8.44,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 635 g,Voila,Dempster's Whole Wheat Bread Texas Toast 700 g,507g
313,2024-12-21 09:20:00,8.2,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 674 g,Voila,Dempster's Whole Wheat Bread Texas Toast 691 g,533g
70,2024-12-22 09:20:00,6.25,3.99,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 662 g,Voila,Dempster's Whole Wheat Bread Texas Toast 695 g,632g
35,2024-12-23 09:20:00,8.52,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 630 g,Voila,Dempster's Whole Wheat Bread Texas Toast 597 g,615g
444,2024-12-24 09:20:00,5.63,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 699 g,Voila,Dempster's Whole Wheat Bread Texas Toast 524 g,650g
49,2024-12-25 09:20:00,7.65,6.27,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 546 g,Voila,Dempster's Whole Wheat Bread Texas Toast 535 g,513g
393,2024-12-26 09:20:00,5.64,7.99,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 627 g,Voila,Dempster's Whole Wheat Bread Texas Toast 604 g,671g
71,2024-12-27 09:20:00,6.1,4.42,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 660 g,Voila,Dempster's Whole Wheat Bread Texas Toast 698 g,504g
281,2024-12-28 09:20:00,9.16,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 602 g,Voila,Dempster's Whole Wheat Bread Texas Toast 572 g,674g
373,2024-12-29 09:20:00,9.38,8.06,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 620 g,Voila,Dempster's Whole Wheat Bread Texas Toast 504 g,626g
426,2024-12-30 09:20:00,4.76,9.37,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 665 g,Voila,Dempster's Whole Wheat Bread Texas Toast 500 g,568g
6,2024-12-31 09:20:00,7.72,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 609 g,Voila,Dempster's Whole Wheat Bread Texas Toast 683 g,614g
290,2025-01-01 09:20:00,7.72,4.24,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 639 g,Voila,Dempster's Whole Wheat Bread Texas Toast 607 g,508g
200,2025-01-02 09:20:00,7.98,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 678 g,Voila,Dempster's Whole Wheat Bread Texas Toast 577 g,568g
456,2025-01-03 09:20:00,4.78,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 685 g,Voila,Dempster's Whole Wheat Bread Texas Toast 533 g,501g
235,2025-01-04 09:20:00,9.42,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 679 g,Voila,Dempster's Whole Wheat Bread Texas Toast 609 g,502g
136,2025-01-05 09:20:00,9.38,6.79,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 522 g,Voila,Dempster's Whole Wheat Bread Texas Toast 575 g,508g
20,2025-01-06 09:20:00,4.2,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 608 g,Voila,Dempster's Whole Wheat Bread Texas Toast 650 g,673g
267,2025-01-07 09:20:00,8.6,9.81,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 527 g,Voila,Dempster's Whole Wheat Bread Texas Toast 584 g,612g
354,2025-01-08 09:20:00,8.09,4.08,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 654 g,Voila,Dempster's Whole Wheat Bread Texas Toast 656 g,694g
393,2025-01-09 09:20:00,6.75,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 614 g,Voila,Dempster's Whole Wheat Bread Texas Toast 501 g,561g
80,2025-01-10 09:20:00,7.76,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 511 g,Voila,Dempster's Whole Wheat Bread Texas Toast 510 g,516g
359,2025-01-11 09:20:00,5.65,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 618 g,Voila,Dempster's Whole Wheat Bread Texas Toast 545 g,553g
284,2025-01-12 09:20:00,6.51,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 670 g,Voila,Dempster's Whole Wheat Bread Texas Toast 522 g,698g
21,2025-01-13 09:20:00,8.56,8.89,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 673 g,Voila,Dempster's Whole Wheat Bread Texas Toast 589 g,553g
19,2025-01-14 09:20:00,5.79,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 599 g,Voila,Dempster's Whole Wheat Bread Texas Toast 573 g,687g
250,2025-01-15 09:20:00,5.31,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 690 g,Voila,Dempster's Whole Wheat Bread Texas Toast 682 g,619g
33,2025-01-16 09:20:00,7.52,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 520 g,Voila,Dempster's Whole Wheat Bread Texas Toast 545 g,507g
75,2025-01-17 09:20:00,7.36,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 686 g,Voila,Dempster's Whole Wheat Bread Texas Toast 621 g,522g
16,2025-01-18 09:20:00,4.53,7.9,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 677 g,Voila,Dempster's Whole Wheat Bread Texas Toast 661 g,534g
176,2025-01-19 09:20:00,7.82,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 630 g,Voila,Dempster's Whole Wheat Bread Texas Toast 564 g,660g
457,2025-01-20 09:20:00,5.32,9.72,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 660 g,Voila,Dempster's Whole Wheat Bread Texas Toast 692 g,638g
122,2025-01-21 09:20:00,8.04,9.07,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 616 g,Voila,Dempster's Whole Wheat Bread Texas Toast 660 g,664g
362,2025-01-22 09:20:00,5.8,8.97,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 588 g,Voila,Dempster's Whole Wheat Bread Texas Toast 604 g,582g
379,2025-01-23 09:20:00,4.69,NA,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 576 g,Voila,Dempster's Whole Wheat Bread Texas Toast 571 g,580g
396,2025-01-24 09:20:00,7.87,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 551 g,Voila,Dempster's Whole Wheat Bread Texas Toast 647 g,539g
213,2025-01-25 09:20:00,7.63,9.8,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 637 g,Voila,Dempster's Whole Wheat Bread Texas Toast 689 g,584g
240,2025-01-26 09:20:00,8.48,8.97,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 554 g,Voila,Dempster's Whole Wheat Bread Texas Toast 665 g,605g
20,2025-01-27 09:20:00,6.34,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 554 g,Voila,Dempster's Whole Wheat Bread Texas Toast 560 g,650g
180,2025-01-28 09:20:00,4.14,4.77,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 661 g,Voila,Dempster's Whole Wheat Bread Texas Toast 590 g,580g
214,2025-01-29 09:20:00,9.95,4.33,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 685 g,Voila,Dempster's Whole Wheat Bread Texas Toast 541 g,616g
84,2025-01-30 09:20:00,9.84,6.53,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 550 g,Voila,Dempster's Whole Wheat Bread Texas Toast 577 g,575g
278,2025-01-31 09:20:00,5.53,NA,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 675 g,Voila,Dempster's Whole Wheat Bread Texas Toast 690 g,616g
64,2025-02-01 09:20:00,8.48,6.35,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 620 g,Voila,Dempster's Whole Wheat Bread Texas Toast 531 g,516g
85,2025-02-02 09:20:00,5.15,4.46,NA,$0.05/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 695 g,Voila,Dempster's Whole Wheat Bread Texas Toast 547 g,651g
481,2025-02-03 09:20:00,7.08,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 541 g,Voila,Dempster's Whole Wheat Bread Texas Toast 644 g,519g
335,2025-02-04 09:20:00,9.61,NA,NA,$0.02/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 531 g,Voila,Dempster's Whole Wheat Bread Texas Toast 652 g,659g
237,2025-02-05 09:20:00,8.66,NA,NA,$0.04/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 669 g,Voila,Dempster's Whole Wheat Bread Texas Toast 516 g,521g
482,2025-02-06 09:20:00,7.18,9.87,NA,$0.01/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 670 g,Voila,Dempster's Whole Wheat Bread Texas Toast 667 g,574g
251,2025-02-07 09:20:00,4.41,NA,NA,$0.03/gram,Voila~Dempster's Whole Wheat Bread Texas Toast 630 g,Voila,Dempster's Whole Wheat Bread Texas Toast 537 g,670g
